ID,Name,CGPA
20230205291,Jeffery Crosby,3.11
20200203292,Bradley Taylor,4.0
20230205293,Michael Morgan,3.87
20220204294,Timothy Smith,2.69
20210105295,Randy Navarro,2.38
20200102296,Robert Holmes,2.64
20200201297,Luis Barton,3.51
20200104298,Scott Terry,3.95
20210103299,Joseph Sanchez,3.24
20200105300,Wayne Jenkins,2.69
20220102301,Gary King,2.56
20230204302,Steven Brown,0
20230102303,Matthew Jackson,3.1
20200103304,Jonathan Hunter,2.82
20230103305,Jeremy Clarke,3.78
20220202306,Anthony Rodriguez,2.68
20230205307,Charles Jackson,2.81
20200205308,Michael Johnson,0
20200105309,Aaron Martinez,3.09
20200103310,Martin Durham,3.89
20220101311,James Gray,3.63
20220105312,David Gonzalez,2.43
20220103313,Randy Smith,2.14
20220205314,Ronnie Hill,4.0
20200102315,Travis Neal,2.78
20210205316,James Houston,0
20200102317,Francis Carlson,3.27
20230203318,Michael Hicks,3.06
20210105319,Justin Bailey,4.0
20210202320,Dylan Savage,3.07
20230203321,Joseph Ray,3.82
20230204322,Aaron Maldonado,3.45
20230103323,Jordan Jones,3.65
20220202324,Victor Guerrero,0
20230103325,Nathan Rogers,3.36
20230204326,Anthony Gomez,2.77
20230204327,Michael Kline,4.0
20210201328,Bobby Tucker,4.0
20210101329,Thomas Gray,4.0
20230202330,Luke Evans,3.76
20210103331,Douglas Henderson,4.0
20230201332,Jacob Gibson,3.3
20210201333,Jonathan Hall,3.19
20220104334,Brian Cooley,3.33
20230205335,Jay Johnson,4.0
20230205336,Phillip Carrillo,4.0
20210202337,Eugene Lyons,4.0
20210101338,Mathew Pugh,2.7
20220202339,David Swanson,4.0
20230201340,Darren Baxter,3.07
20220205341,Frank Davis,4.0
20200105342,Christopher Mayo,2.83
20210204343,Joseph Carpenter,4.0
20200203344,Edward Wallace,2.68
20230203345,Todd Reyes,3.63
20230204346,Chad Peterson,4.0
20210104347,Henry Smith,3.64
20210102348,Tyler Anderson,3.5
20210101349,Jonathan Caldwell,3.84
20200202350,Stephen Howard,3.99
20210205351,Brandon Bailey,3.55
20200103352,Steven Hodge,3.58
20220201353,Patrick Hogan,2.2
20210205354,Troy Landry,2.93
20220203355,Joseph Smith,3.24
20210202356,Alan Hernandez,4.0
20230103357,Paul Becker,3.0
20230103358,Devin Contreras,3.68
20230201359,Stephen Collins,3.15
20200105360,Howard Young,2.98
20200201361,Casey Gill,0
20220205362,Cory Kelly,2.36
20210205363,David Robinson,4.0
20220104364,Daniel Berger,0
20200104365,Casey Jones,4.0
20220105366,Dan Poole,4.0
20220101367,Samuel Brock,3.9
20200102368,John Castillo,3.97
20230204369,Brad Lowe,2.3
20230101370,David Miller,2.28
20210204371,Miguel Johnson,3.39
20210204372,Noah Rice,4.0
20200102373,Jermaine Lopez,4.0
20220101374,Andrew Stephenson,2.82
20200202375,Chad Morrison,2.81
20210104376,Charles Taylor,4.0
20220204377,Gregory Thomas,0
20210201378,Fred Koch,3.64
20200203379,Thomas Hoffman,3.93
20200201380,Stephen Marsh,3.33
20200202381,Benjamin Hopkins,2.3
20230204382,Michael Pham,2.2
20230104383,Derek Gibson,2.01
20230202384,Mark Gonzalez,0
20230103385,Andrew Ingram,3.06
20210102386,Matthew Johnson,0
20210104387,Matthew Phelps,2.24
20220104388,Philip Gilbert,3.75
20220101389,Jay Dawson,0
20230101390,Omar Wilson,2.58
20210104391,Marc Franklin,3.32
20200201392,Michael Hernandez,2.84
20200204393,Dennis Cole,2.7
20200203394,Travis Chase,4.0
20220105395,Jacob Brown,3.24
20220102396,Daniel Alvarado,0
20230205397,Jeffrey Wilson,2.57
20230201398,Charles Martinez,2.31
20210102399,Corey Bird,4.0
20200102400,Gregory Oneill,3.67
20220204401,Harold Brooks,3.96
20200204402,Wesley Vargas,4.0
20210101403,Bobby Valdez,3.6
20210204404,Matthew Leon,2.18
20210204405,Tyler Jones,0
20220204406,Carl Peterson,3.11
20230102407,Donald Boyd,3.53
20210102408,John Hunt,4.0
20200103409,John Burgess,3.44
20210101410,Willie Ramirez,4.0
20210103411,Chase Thomas,3.4
20230205412,Mark Weaver,3.18
20220103413,James Brown,2.45
20210205414,Thomas Lang,4.0
20230101415,David Barnes,4.0
20230105416,David Avery,4.0
20220104417,Derek Jimenez,3.73
20200203418,James Giles,3.83
20220201419,Henry Morton,3.14
20230105420,Alan Hernandez,2.39
20200104421,Lonnie Hampton,2.5
20230103422,Frank Taylor,2.11
20220201423,Bradley Davis,2.15
20210101424,James Garcia,2.86
20230103425,Ryan Reid,0
20210204426,Donald Mitchell,3.01
20200101427,Roger Miller,3.85
20220101428,Dustin Johnson,4.0
20200201429,Larry Alvarez,3.56
20230203430,Chris Ruiz,2.06
20220103431,Michael Hardy,3.0
20230204432,Ryan Webb,3.85
20200205433,Patrick Hendricks,4.0
20230104434,Brian Vasquez,2.48
20230102435,James White,4.0
20230104436,Joshua Powers,3.45
20230202437,Juan Nelson,2.18
20210102438,Michael Castro,2.01
20210101439,Michael Little,3.18
20210102440,Bryan Jones,2.13
20210102441,Robert Webb,4.0
20200203442,Anthony Moore,3.74
20200201443,Dwayne Taylor,4.0
20220102444,Patrick Ramirez,3.42
20210104445,Mark Cook,2.19
20210104446,Thomas Lawrence,3.65
20210202447,Ronald Castro,0
20210201448,James Brown,2.72
20230205449,Samuel Fletcher,2.68
20210204450,Tanner Hinton,4.0
20230102451,Edward Chaney,4.0
20200101452,Brian Fowler,4.0
20220202453,Patrick Pennington,4.0
20210204454,Ryan Brown,3.37
20230105455,Samuel Carter,0
20230205456,Michael Padilla,4.0
20210204457,Christopher Graham,4.0
20210202458,Carlos Blackwell,2.62
20210204459,Michael Lee,0
20220103460,Timothy Long,4.0
20230102461,Lance Bell,3.2
20230101462,Jay Silva,3.54
20220201463,Joseph Carlson,2.23
20200104464,Casey Pope,2.5
20220104465,Tom Mosley,0
20220201466,Sergio Lindsey,3.38
20210102467,Jerry Peterson,2.8
20200202468,John Gonzales,2.78
20200201469,Michael Riggs,4.0
20210202470,Gabriel Cook,4.0
20210201471,Thomas Conner,3.93
20230203472,Joseph Davis,3.75
20200205473,Jason Reese,3.55
20220204474,Jeremy Hooper,4.0
20210205475,Cameron Martinez,2.44
20230203476,Henry Tucker,2.95
20230103477,Michael Barnes,4.0
20220103478,Bradley Smith,3.73
20230104479,Richard Smith,2.33
20230103480,Steven Vincent,2.74
20210105481,David Perez,3.62
20220204482,Daniel Bell,3.43
20200102483,Joseph Jordan,0
20200101484,Tyler Brandt,3.97
20210201485,John Wheeler,3.75
20230104486,Tony Johnson,2.21
20210105487,Bryan Thompson,4.0
20200103488,David Taylor,2.51
20220201489,Nicholas Willis,4.0
20210203490,Marcus Evans,3.37
20200104491,Scott Moore,2.75
20210105492,Charles Hernandez,4.0
20230105493,Jared Chen,4.0
20220205494,Terry Schultz,2.73
20210103495,Seth Moore,3.99
20230105496,Johnny Grimes,2.99
20200202497,Mark Jones,2.86
20210101498,Tyler Watson,0
20220104499,Ethan Nelson,2.5
20220105500,Alexander Gomez,3.46
20230103501,Timothy Green,2.72
20220203502,Paul Diaz,4.0
20200202503,Wesley Taylor,4.0
20210105504,Eric Jones,3.5
20230201505,Timothy Ellis,2.2
20210103506,Jordan Jones,3.21
20220201507,Chad Price,0
20200202508,Wesley Sanchez,2.17
20200201509,David Hernandez,4.0
20210105510,Kyle Martinez,3.81
20200203511,Christopher Brown,2.57
20200201512,Anthony Brown,2.48
20230101513,Ryan Walters,2.86
20230104514,Timothy Baker,3.43
20220103515,William Chambers,2.7
20230204516,Calvin Watts,0
20200205517,Bob Cruz,2.09
20230204518,Wesley Gutierrez,4.0
20200102519,Joshua Smith,3.1
20220201520,Joshua Henderson,4.0
20220203521,Peter Hill,2.79
20200204522,Jacob Pineda,2.03
20200103523,Daniel Ayers,3.29
20200105524,David Glass,2.6
20220205525,Derek Walker,3.34
20210101526,Paul Jackson,4.0
20230105527,Christopher Delgado,2.56
20210104528,Anthony Dixon,4.0
20200103529,Matthew Arnold,0
20220101530,William Henson,4.0
20200103531,Derrick Pierce,3.98
20230202532,Bryan Dominguez,4.0
20200104533,Kevin Hanson,3.24
20200104534,Jeremy Taylor,4.0
20200104535,Douglas Collins,2.55
20210103536,Jonathan Dalton,2.92
20200101537,Brandon Reilly,2.59
20210101538,John Morse,2.02
20230205539,Jacob Santos,3.03
20210201540,Cameron Lane,3.38
20220103541,Bradley Villarreal,4.0
20200203542,Ronald Davis,3.26
20220105543,Steven Johnson,3.64
20210205544,Steven Turner,4.0
20230204545,Joshua Rodriguez,0
20210105546,Terrence Cook,4.0
20200104547,Frank Harris,4.0
20230103548,Terry Jensen,3.21
20200205549,Benjamin York,2.22
20200102550,David Mack,3.35
20210204551,Benjamin Reyes,2.47
20200103552,Aaron Walters,4.0
20200102553,Nathan Matthews,2.78
20200103554,Robert Ramirez,3.37
20230101555,Gregory Scott,3.13
20220101556,Brandon Olson,3.0
20230102557,David Phillips,0
20220102558,Matthew Hernandez,2.2
20200202559,Neil Davis,3.06
20230102560,James Hood,2.92
20220101561,Anthony Allen,4.0
20230102562,Andrew Foster,2.22
20210205563,Steven Mcclain,2.01
20210201564,Dustin Romero,4.0
20210103565,James Smith,3.77
20200104566,Brian Stokes,2.2
20230101567,Cole Price,4.0
20210104568,Jonathan Smith,0
20220103569,Michael Odonnell,3.65
20210204570,Nathaniel Lee,0
20230202571,Thomas Cole,0
20210104572,Nicholas Smith,4.0
20210205573,Timothy Smith,3.38
20220205574,David Sanchez,4.0
20210102575,Kelly Jones,3.55
20210102576,Jesse Zavala,3.52
20210105577,Michael Summers,3.37
20220203578,Andre Miller,3.3
20200101579,Ryan Howard,2.11
20210203580,Jeffrey Gutierrez,2.24
20200105581,Jeremiah Stokes,2.68
20230202582,Matthew Ruiz,3.62
20210203583,William Church,3.38
20230201584,Steven Rocha,3.2
20220103585,Scott Owen,2.63
20220201586,Benjamin Young,3.49
20210101587,Daniel Bautista,2.47
20220201588,Walter Buckley,3.92
20210103589,Jonathan Holloway,4.0
20200104590,John Lynn,3.73
20210102591,Bryan Young,3.99
20230102592,Brett Blankenship,4.0
20220104593,John Flynn,4.0
20230203594,Jonathan James,3.1
20220205595,Kevin Larsen,4.0
20230103596,Austin Miller,3.19
20200104597,Christopher Miller,4.0
20210103598,Stephen Taylor,0
20200103599,Thomas Clark,3.3
20200102600,Michael Thomas,2.06
20210203601,Chris Gates,4.0
20210102602,Dustin House,0
20230101603,Brian Byrd,3.11
20230102604,Matthew Levy,2.31
20220202605,Richard Duncan,2.69
20230201606,Brian Gomez,2.53
20210201607,Kenneth Ferrell,3.7
20210104608,Robert Hardy,2.98
20220102609,Douglas Mcmillan,3.48
20230203610,Joshua Ramirez,3.53
20200203611,Robert Hunt,3.63
20220104612,Manuel Dudley,2.69
20220102613,Paul Smith,3.36
20220204614,James Perry,2.32
20230201615,Robert Baxter,0
20230205616,Derek Richards,2.63
20220104617,Andrew Clark,4.0
20210204618,Thomas Martin,4.0
20220103619,Jordan Herman,0
20200101620,Ronnie Hurst,3.01
20230203621,Kevin Berry,3.06
20200203622,Bryce Wilson,2.85
20210203623,Jordan Lewis,3.02
20230204624,Thomas Johnson,3.5
20200105625,Brian Walker,0
20230102626,Ryan Garcia,4.0
20210202627,Donald Boyer,4.0
20210204628,Anthony Salazar,2.3
20220104629,David Barker,4.0
20210204630,John Jenkins,3.94
20220203631,Terry Morales,4.0
20230101632,Daniel Henry,4.0
20210203633,Marc Young,2.66
20230202634,David Thompson,2.18
20210104635,Stephen Newton,3.26
20200204636,Mark Chen,3.3
20230102637,Allen Lewis,2.86
20230202638,Andrew Lee,3.78
20200105639,Zachary Andersen,3.02
20200203640,Alfred Meza,4.0
20210203641,Richard Aguilar,3.49
20200203642,Paul Zhang,2.46
20230203643,Gregory Wong,3.82
20220203644,Steven Williams,2.27
20210105645,James Johnson,3.46
20200103646,Joseph Rodriguez,2.51
20210103647,Arthur Morgan,3.99
20230102648,Jesse Brown,3.46
20220104649,Bobby Lynch,2.11
20200202650,Brandon Stone,3.88
20210201651,Ricardo Gardner,0
20200102652,Micheal Garcia,3.15
20220202653,Antonio Wheeler,3.2
20210105654,David Bell,3.91
20220203655,Jeremy Johnson,3.56
20210202656,Paul Rivera,3.49
20210202657,Jordan Roth,4.0
20230103658,Mark Macias,4.0
20200203659,Nicholas Miller,3.9
20230104660,Jesus Watson,3.36
20230105661,Todd Rogers,0
20200202662,Paul Mccann,4.0
20200104663,Zachary Atkins,3.14
20220102664,John Wagner,2.1
20200101665,Scott Ross,3.43
20230102666,Michael Taylor,3.4
20220204667,Wayne Morales,4.0
20230204668,Edward Thompson,2.16
20210203669,Paul Schneider,4.0
20210101670,Juan Smith,3.63
20200202671,Mason York,4.0
20230202672,Joshua Spencer,2.76
20230205673,Kenneth Coleman,4.0
20200105674,Kevin Williams,2.19
20210205675,Gene Miller,3.45
20210105676,Richard Vasquez,4.0
20230102677,Paul Marsh,4.0
20230104678,Christopher Swanson,3.69
20210104679,Roger Mitchell,3.63
20230105680,Larry Callahan,4.0
20210101681,Brian Davis,2.77
20230105682,Brendan Cooper,3.55
20210202683,Daniel Cooley,3.04
20230204684,William Mccoy,3.14
20200104685,Ryan Jones,0
20200102686,Sean Taylor,2.87
20200205687,Benjamin Anderson,2.16
20200102688,Robert Gordon,2.28
20230203689,Paul Patrick,4.0
20210204690,Ricardo Ross,2.55
20220203691,Willie Turner,3.08
20200203692,Bobby Brock,3.89
20200105693,Christopher Webster,3.59
20220101694,Christopher Beasley,2.36
20220205695,Jose Hartman,2.61
20220202696,Christian Cooper,4.0
20200202697,Christopher Walter,2.21
20200203698,Jeffrey Richards,2.76
20230104699,Joseph Mooney,2.82
20210104700,Randy Gutierrez,4.0
20230204701,Craig Rich,4.0
20230103702,Stephen Short,2.0
20230104703,Joshua Anthony,3.4
20220104704,David Chung,3.68
20200105705,Brian Solis,3.24
20210202706,Thomas Griffin,2.54
20210203707,Dennis Robinson,2.39
20230201708,Gregory Foster,3.92
20210201709,Louis Miller,2.53
20210202710,Matthew Sanchez,2.67
20200105711,David Li,2.52
20220203712,Terry Parker,2.6
20210201713,Seth Phillips,3.51
20210102714,Michael Garrett,3.24
20220201715,Todd Lopez,3.09
20210105716,Tony Palmer,3.76
20210105717,Mark Richardson,3.81
20200105718,Curtis Patterson,0
20220104719,George Martinez,3.51
20230201720,Brad Jones,2.2
20210202721,Mark Rios,3.92
20210102722,Scott Villegas,2.44
20230104723,Timothy Rivera,2.06
20200204724,Mathew King,4.0
20230103725,Thomas Green,3.8
20210201726,Kevin Diaz,2.04
20230204727,Brian Bailey,3.24
20220103728,Michael Wilson,2.05
20230202729,Scott Adams,2.04
20230203730,Ryan Oliver,0
20210102731,David Ellison,3.94
20210105732,Andrew Davis,3.58
20200202733,John Garcia,3.96
20210102734,Daniel Stone,4.0
20220201735,Troy Colon,2.98
20200205736,Eric Barnett,2.59
20210202737,Justin Bentley,3.59
20210204738,Daniel Mejia,3.6
20230101739,Jacob Jordan,3.59
20200201740,Roberto Riddle,3.14
20210203741,Nicholas Thomas,3.85
20200102742,Kevin Gamble,3.65
20210204743,Omar Wheeler,3.48
20210204744,John Elliott,2.18
20210101745,Michael Barrett,0
20230204746,William Santiago,3.69
20200205747,Adrian Pugh,3.04
20200104748,Kevin Webb,3.5
20220205749,Alejandro Baker,3.98
20230103750,Calvin Oliver,3.53
20220101751,Bruce Colon,0
20210201752,Travis Watts,3.12
20210205753,Joshua Miller,0
20230102754,John Barber,2.95
20210203755,Bruce Martin,3.33
20220203756,Justin Harper,2.12
20200102757,Kevin Bailey,2.12
20230204758,James Stevens,0
20220101759,Robert Mclaughlin,4.0
20210202760,Christopher Nguyen,3.38
20230101761,Thomas Gutierrez,3.55
20210105762,John Harmon,0
20200105763,Jesse Horn,4.0
20230203764,James Rose,2.75
20230201765,Levi Warren,2.97
20220201766,Robert Bryant,0
20200101767,Daniel Robertson,2.71
20200205768,Jason Moody,2.45
20220103769,Jose Bell,2.13
20210205770,Timothy Nguyen,3.92
20220203771,Christian Burton,3.86
20220202772,Matthew Cain,3.09
20200101773,Ryan Wilson,2.06
20230205774,Travis Robinson,2.09
20230104775,Jason Myers,2.22
20230102776,Donald Donaldson,3.23
20200204777,Curtis Henderson,0
20210203778,Keith Taylor,4.0
20220204779,Carl Vasquez,3.92
20220101780,Casey Hubbard,0
20210103781,William Kennedy,2.67
20220104782,Robert Jennings,4.0
20230205783,Michael Daniel,3.65
20210102784,Jacob Mccoy,3.77
20200201785,Roger Larson,2.49
20230101786,Sean Jensen,3.18
20230103787,Joshua Gates,2.45
20200103788,Scott Mcmillan,2.24
20230205789,Nathaniel Ramsey,3.54
20230202790,Michael Williams,4.0
20200104791,Steven Myers,2.05
20230103792,Dylan Green,2.93
20230203793,John Dunn,3.92
20200101794,John Marks,3.83
20200104795,Shane Wilson,3.84
20200104796,Michael Howard,3.04
20200104797,Christopher Delacruz,2.6
20220102798,Jimmy Walker,2.12
20210102799,Charles Williams,4.0
20210205800,Sean Murphy,3.53
20210204801,Donald Brown,4.0
20220102802,Gregory Rodriguez,3.65
20230202803,David Hill,4.0
20210102804,David Johnson,4.0
20200104805,David Moore,3.57
20230101806,Patrick Fernandez,2.71
20210203807,Joshua Banks,3.03
20230204808,Robert Miranda,2.11
20230102809,Matthew West,2.44
20200103810,Jacob Mcintyre,2.25
20220104811,Timothy Warren,2.88
20220204812,Charles Richardson,2.98
20220204813,Dennis Kim,3.24
20200205814,Brian Cooper,4.0
20200104815,Garrett Stewart,3.41
20200105816,Erik Pittman,3.35
20230102817,Mark Holmes,3.1
20220201818,Mark Fox,4.0
20230105819,Eric Garcia,2.59
20220203820,Joshua Harper,4.0
20210202821,Matthew Brandt,2.17
20210204822,John Perkins,0
20200104823,Eric Davis,2.99
20230201824,Justin Boyd,2.94
20230103825,Christopher Hoffman,4.0
20220202826,Francisco Johnson,2.8
20200101827,Jay Graham,2.43
20230204828,Joshua Owen,2.93
20200201829,Elijah Price,2.88
20220102830,Luke Haynes,3.92
